Command,Time (s),True Joints,True Positions,True Velocities,Combined Joints,Combined Positions,Combined Velocities,Arm MoveIt Success,Gripper MoveIt Success
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363235.9329627,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005996452574618157 0.46761220821645105 0.47472544698975977 0.04561357235070317 0.004318608343601229 0.043218721455008526 0.001780785157395595 -0.04982875186788941 -0.008795930507681671 0.04309801789028517 -0.03072600076376925,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005738279713715232 0.4703220900128362 0.4704646459902526 0.04273456174298418 0.004318608343601229 0.043218721455008526 0.001780785157395595 -0.04982875186788941 -0.008795930507681671 0.04309801789028517 -0.03072600076376925,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.0]",1744363235.9419415,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005996452574618157 0.46761220821645105 0.47472544698975977 0.04561357235070317 0.004318608343601229 0.043218721455008526 0.001780785157395595 -0.04982875186788941 -0.008795930507681671 0.04309801789028517 -0.03072600076376925,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005738279713715232 0.4703220900128362 0.4704646459902526 0.04273456174298418 0.004318608343601229 0.043218721455008526 0.001780785157395595 -0.04982875186788941 -0.008795930507681671 0.04309801789028517 -0.03072600076376925,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
Idle,1744363235.9423234,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005996452574618157 0.46761220821645105 0.47472544698975977 0.04561357235070317 0.004318608343601229 0.043218721455008526 0.001780785157395595 -0.04982875186788941 -0.008795930507681671 0.04309801789028517 -0.03072600076376925,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005738279713715232 0.4703220900128362 0.4704646459902526 0.04273456174298418 0.004318608343601229 0.043218721455008526 0.001780785157395595 -0.04982875186788941 -0.008795930507681671 0.04309801789028517 -0.03072600076376925,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
Idle,1744363235.943298,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005996452574618157 0.46761220821645105 0.47472544698975977 0.04561357235070317 0.004318608343601229 0.043218721455008526 0.001780785157395595 -0.04982875186788941 -0.008795930507681671 0.04309801789028517 -0.03072600076376925,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005738279713715232 0.4703220900128362 0.4704646459902526 0.04273456174298418 0.004318608343601229 0.043218721455008526 0.001780785157395595 -0.04982875186788941 -0.008795930507681671 0.04309801789028517 -0.03072600076376925,nan nan nan nan nan nan nan nan nan nan nan,Yes,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.034771,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005996452574618157 0.46761220821645105 0.47472544698975977 0.04561357235070317 0.004318608343601229 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006230036495301759 0.47064998422336535 0.4702377701553342 0.04384770892584 0.004318608343601229 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.1335542,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005742621803032146 0.47041969001283623 0.4704533446922656 0.0427376188217345 0.0042950341540049525 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005786105622839794 0.47189291245238246 0.4679791119589788 0.040434349891508486 0.0042950341540049525 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.2328038,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006054255688760882 0.47742449001283616 0.4696422449777173 0.04295702686712636 0.0026031029728163903 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0054816550565505405 0.47518607090138665 0.4680157627478704 0.0413134416660151 0.0026031029728163903 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.3327134,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00649458625457129 0.48732209001283616 0.46849618220151906 0.04326704472203593 0.0002124482704791131 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.005769957296139251 0.48380341496821333 0.463788490075257 0.04424463588508805 0.0002124482704791131 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.4330378,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006939472455074878 0.4973220900128368 0.46733826232579334 0.0435802700038311 -0.0022029400078281604 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006271331994135326 0.493162361486462 0.46253825990555364 0.036628154630323026 -0.0022029400078281604 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.5330458,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0073843586555784315 0.5073220900128362 0.4661803424500678 0.04389349528562623 -0.004618328286135177 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.006743334024137529 0.503332999402349 0.4613121067719765 0.04790649321862049 -0.004618328286135177 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.6328979,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007829529039409285 0.5173284777885633 0.4650216829210945 0.0442069206487066 -0.00703525946030386 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007516888747229459 0.5122514630963935 0.46151476274724024 0.05064329450149253 -0.00703525946030386 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.7330456,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008148715796948059 0.5245030486603387 0.46419092509987137 0.0444316463470137 -0.008768196898860879 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007075546389517501 0.5246594530156676 0.4596497822540753 0.048739907116240495 -0.008768196898860879 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.7475426,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008148715796948059 0.5245030486603387 0.46419092509987137 0.0444316463470137 -0.008768196898860879 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007075546389517501 0.5246594530156676 0.4596497822540753 0.048739907116240495 -0.008768196898860879 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,In Progress,Yes
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.833307,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007082449346353138 0.5248146153207207 0.45963181570237693 0.04874476719191292 -0.008843152341432868 0.042823535581119364 0.0022032872494310157 -0.04963466523680836 -0.008446410624310376 0.042710446999408305 -0.030276012513786556,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363236.933381,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.04292333360773099 0.0015760872494310688 -0.04975541757651179 -0.008986810193668404 0.04275467721448069 -0.03075112143738773,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0077178654784156656 0.5272638318295375 0.45941622409581956 0.040314273390166154 -0.008843152341432868 0.04292333360773099 0.0015760872494310688 -0.04975541757651179 -0.008986810193668404 0.04275467721448069 -0.03075112143738773,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.0336087,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.0442830817203145 -0.006969512750568805 -0.051400668204971245 -0.016349754326172018 0.0433573138948419 -0.03722448052145412,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0072937942288583205 0.5273149957791352 0.45914878626509165 0.03664565565524982 -0.008843152341432868 0.0442830817203145 -0.006969512750568805 -0.051400668204971245 -0.016349754326172018 0.0433573138948419 -0.03722448052145412,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.1328614,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.045846753861765246 -0.016796712750569424 -0.053292660221447324 -0.02481693329300233 0.044050329152430165 -0.04466866166624702,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007445202247083761 0.5272555562150167 0.45924062004394167 0.035663967105476944 -0.008843152341432868 0.045846753861765246 -0.016796712750569424 -0.053292660221447324 -0.02481693329300233 0.044050329152430165 -0.04466866166624702,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.2327325,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.0474379213778948 -0.026796712750570516 -0.05521792073967853 -0.033432997855472525 0.044755530285599636 -0.05224374016754266,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007638652550138493 0.5275767265313445 0.4588693004829881 0.0364546818048558 -0.008843152341432868 0.0474379213778948 -0.026796712750570516 -0.05521792073967853 -0.033432997855472525 0.044755530285599636 -0.05224374016754266,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.33293,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.04902908889402407 -0.03679671275056979 -0.05714318125790939 -0.04204906241794115 0.04546073141876897 -0.059818818668836926,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007328628866213417 0.5272509801905101 0.459026721367015 0.03526588782751996 -0.008843152341432868 0.04902908889402407 -0.03679671275056979 -0.05714318125790939 -0.04204906241794115 0.04546073141876897 -0.059818818668836926,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.4326663,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.050620256410153386 -0.04679671275056947 -0.059068441776140325 -0.050665126980410105 0.04616593255193833 -0.06739389717013149,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00722734633587372 0.527403818028912 0.4590709518783092 0.037304723333742816 -0.008843152341432868 0.050620256410153386 -0.04679671275056947 -0.059068441776140325 -0.050665126980410105 0.04616593255193833 -0.06739389717013149,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.532945,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.052211423926283154 -0.05679671275057187 -0.06099370229437178 -0.05928119154288144 0.04687113368510789 -0.07496897567142813,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.0075244085136275465 0.527343714977619 0.459142167880873 0.034424558550717375 -0.008843152341432868 0.052211423926283154 -0.05679671275057187 -0.06099370229437178 -0.05928119154288144 0.04687113368510789 -0.07496897567142813,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.6333787,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.053802591442412576 -0.06679671275057215 -0.06291896281260284 -0.06789725610535093 0.04757633481827729 -0.08254405417272315,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008442372706678115 0.5270655211205488 0.4592386365017667 0.03559033051520557 -0.008843152341432868 0.053802591442412576 -0.06679671275057215 -0.06291896281260284 -0.06789725610535093 0.04757633481827729 -0.08254405417272315,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.7328374,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.05539375895854193 -0.07679671275057201 -0.06484422333083378 -0.07651332066782005 0.04828153595144666 -0.09011913267401783,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008442372706678115 0.5270655211205488 0.4594236816519049 0.03631573035438498 -0.008843152341432868 0.05539375895854193 -0.07679671275057201 -0.06484422333083378 -0.07651332066782005 0.04828153595144666 -0.09011913267401783,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.832796,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.056984926474670836 -0.08679671275056913 -0.06676948384906424 -0.08512938523028685 0.04898673708461585 -0.09769421117531046,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007825393910082391 0.52727500319913 0.4592189327864738 0.03562339602845701 -0.008843152341432868 0.056984926474670836 -0.08679671275056913 -0.06676948384906424 -0.08512938523028685 0.04898673708461585 -0.09769421117531046,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363237.932697,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.058576093990799535 -0.09679671275056478 -0.0686947443672944 -0.09374544979275233 0.049691938217784934 -0.105269289676602,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007636491096738231 0.5272635427843133 0.45921445090797747 0.036351965574948374 -0.008843152341432868 0.058576093990799535 -0.09679671275056478 -0.0686947443672944 -0.09374544979275233 0.049691938217784934 -0.105269289676602,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363238.0330567,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.0601672615069288 -0.106796712750564 -0.07062000488552522 -0.1023615143552209 0.05039713935095425 -0.11284436817789621,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.00798199050701607 0.5272357893234312 0.45912094531565534 0.03543590657484765 -0.008843152341432868 0.0601672615069288 -0.106796712750564 -0.07062000488552522 -0.1023615143552209 0.05039713935095425 -0.11284436817789621,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363238.1325488,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.06175842902305801 -0.11679671275056314 -0.07254526540375605 -0.11097757891768942 0.051102340484123585 -0.12041944667919037,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008533279627280656 0.5275039433869404 0.4591308795658969 0.036545423727761504 -0.008843152341432868 0.06175842902305801 -0.11679671275056314 -0.07254526540375605 -0.11097757891768942 0.051102340484123585 -0.12041944667919037,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363238.233236,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.06334959653918723 -0.12679671275056198 -0.07447052592198683 -0.11959364348015769 0.05180754161729289 -0.1279945251804843,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007504427319815134 0.527327588066028 0.4590256703919327 0.03494935151625924 -0.008843152341432868 0.06334959653918723 -0.12679671275056198 -0.07447052592198683 -0.11959364348015769 0.05180754161729289 -0.1279945251804843,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363238.3328643,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.06493847354674956 -0.13678231760646928 -0.07639301499996023 -0.12819730509353802 0.052511727603269644 -0.1355586992471251,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008347618723458884 0.527154543715405 0.45938949894390096 0.03796544493868894 -0.008843152341432868 0.06493847354674956 -0.13678231760646928 -0.07639301499996023 -0.12819730509353802 0.052511727603269644 -0.1355586992471251,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363238.432891,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.06579104437034859 -0.14214046384158707 -0.07742459773969824 -0.13281391848323068 0.052889584682938924 -0.1396175370823689,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007242622717009574 0.5273025361845087 0.45900693447655644 0.037243555537823346 -0.008843152341432868 0.06579104437034859 -0.14214046384158707 -0.07742459773969824 -0.13281391848323068 0.052889584682938924 -0.1396175370823689,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
"[0.0, 0.5, 0.5, 0.0, 0.0, 0.1]",1744363238.4483979,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.008162521710619333 0.5248133732704446 0.4641549919964746 0.044441366498358545 -0.008843152341432868 0.06579104437034859 -0.14214046384158707 -0.07742459773969824 -0.13281391848323068 0.052889584682938924 -0.1396175370823689,nan nan nan nan nan nan nan nan nan nan nan,R0_Yaw R1_Pitch R2_Pitch R3_Yaw R4_Pitch ServoGear LeftGripper LeftPivotArm PassifGear RightGripper RightPivotArm,-0.007242622717009574 0.5273025361845087 0.45900693447655644 0.037243555537823346 -0.008843152341432868 0.06579104437034859 -0.14214046384158707 -0.07742459773969824 -0.13281391848323068 0.052889584682938924 -0.1396175370823689,nan nan nan nan nan nan nan nan nan nan nan,Yes,In Progress
